dataId,region,genre,contentType,title,length,releaseYear,votes,rating,description
83623,United States,Comedy,movie,"Oily to Bed, Oily to Rise",18.0,1939,616,8.0,"The stooges are tramps looking for handouts. Although the boys are down and out, Curly seems to get everything he wishes for. After some trouble with a farmer, the boys come across an ...                 »
"
82840,India,Comedy,movie,Cycle,127.0,2021,632,9.1,"Two teenage boys of same thoughts are facing similar problems with their girl friends. When they finally won their love, frightened and soon separated because of the beliefs on horoscope."
83161,Canada,Comedy,movie,Aisha and Rahul,51.0,2009,626,8.4,"Aisha, a typical desi girl, brought up in the western World, and Rahul, a boy from India, new to the West, meet by chance in a coffee shop. A close friendship develops and eventually ...                 »
"
82785,United States,Thriller,movie,By Deception,94.0,2022,633,8.6,A promising novelist finds himself trapped in a terrifying reality as he reckons with the notion that a murderer is in his midst.
82175,India,Comedy,movie,Ponmuttayidunna Tharavu,122.0,1988,647,8.1,"Bhaskaran, a goldsmith is madly in love with Snehalatha, the daughter of astrologer, Panicker. When Bhaskaran asks for Snehalatha's hand in marriage, to his shock, she denies their love affair."
81762,United States,Comedy,movie,The Guy Who Didn't Like Musicals,112.0,2018,656,8.4,"Paul is an average guy. He likes movies, and pizza, and average guy things. He does not like - musicals. But Paul's small world is about to come crashing down under the weight of ...                 »
"
80856,India,Comedy,movie,Raktha Kanneeru,149.0,2003,677,8.1,"A westernized foreign return indian who has problem wit every concept of indian culture. He falls in love with a prostitute. He marries a village girl after his parents force him to do so. ...                 »
"
80389,United States,Comedy,movie,She Loves Me,133.0,-1,688,8.6,"A story of 2 combative shop clerks, Amalia and Georg, who are not aware that they are the recipients of each other's secret love letters. Based on the play, Parfumerie, written by Miklós ...                 »
"
79661,United States,Comedy,movie,Burning Love 2,173.0,2014,708,8.1,"Spurned Dental Hygienist, Julie, returns to the mansion, where she failed to win Mark's heart. She's hoping to meet her future husband in a group of eligible bachelors."
79665,India,Comedy,movie,Vaarthakal Ithuvare,121.0,2019,708,8.8,"Ittan Pillai, the police station head finds himself encapsulated in a case of theft which leads him and the others through a series of chained events throwing the case into a spiral."
78481,India,Comedy,movie,Nee Jathaga,113.0,2021,739,9.8,"Sahastra ( protagonist) has everything in her life like good parents, education and job except excitement . So that she is curious to explore new things . In order she went to three days trekking."
77986,United States,Comedy,movie,"Signed, Sealed, Delivered: The Vows We Have Made",86.0,-1,752,8.1,"Follows Shane and Oliver who help a young boy fighting leukemia reunite with his long-lost friend while preparing for their wedding. Also, Rita and Norman deal with the challenges of trying to start a family."
77589,India,Comedy,movie,Muramba,128.0,2017,764,8.1,"A seemingly perfect couple suddenly end their relationship, much to the chagrin of the parents, who try to speak to their children in their language."
77050,United Kingdom,Comedy,movie,Rocky Horror Show Live,106.0,2015,779,8.1,"A live stage production of the musical, filmed at the Playhouse Theatre in London, commemorating the 40th anniversary of the release of The Rocky Horror Picture Show (1975)."
76455,United Kingdom,Comedy,movie,"Dylan Moran: Yeah, Yeah",93.0,2011,799,8.0,"Yeah, Yeah ~ Live in London ~ 14 November 2011[12] Live at London's ~ HMV Hammersmith Apollo Dylan Moran, an Irish comedian, actor, and writer, best known for his work in Black Books."
76734,Canada,Comedy,movie,The Complete Works of William Shakespeare (Abridged),88.0,-1,789,8.5,"Three guys, one dead playwright, and 37 plays, all in under two hours. In this universally acclaimed theater experience, Adam Long (one of the troupe's founding members), Reed Martin, and ...                 »
"
75907,India,Thriller,movie,Beega,-1.0,2023,817,9.9,"Add a Plot
"
75578,India,Comedy,movie,Pavithram,156.0,1994,827,8.0,"A young man's relationship with his career, fiancee and brother is brought under stress by the birth of an unexpected sister."
75777,India,Thriller,movie,Long Drive,-1.0,2023,820,9.2,"A couple, and two friends, who go through some hardship during the trip."
75038,India,Thriller,movie,Dokyala Shot,122.0,2019,845,8.0,"A Marathi boy suffers a head injury which results in him losing his memory. After the accident, his friends find out that he has no clue about his impending marriage."
74480,India,Thriller,movie,Raado,142.0,2022,864,8.9,"Powerful people with strong political influence, leaders of the crowd, and determined law enforcement collide with one another and the universe implodes."
74178,India,Comedy,movie,"Wife, i",125.0,2019,875,8.7,I lost my wife. Who is responsible?
74269,India,Comedy,movie,Kode Muruga,145.0,2023,872,8.9,"Aspiring to be a movie director, Subramanya Prasada moves to Chennai but no one would bankroll his movie. Muniyappa is ready to invest but only if his brother Muruga is cast as the lead. ...                 »
"
73506,United States,Comedy,movie,Hoi Polloi,19.0,1935,901,8.0,A professor plays Pygmalion to three bumbling garbagemen and tries to turn them into gentlemen.
73057,India,Comedy,movie,Crazy Uncles,102.0,2021,919,9.1,"Three middle aged, rich uncles who are unsatified with wives decides to enjoy their life without them and ends up getting in a big trap"
73241,United Kingdom,Comedy,movie,"National Theatre Live: One Man, Two Guvnors",179.0,-1,911,8.1,"Francis Henshall becomes minder to Roscoe, a small time East End hood. Francis spots the chance of an extra meal ticket and takes a second job with one Stanley Stubber. To prevent discovery, Francis must keep his two guvnors apart."
72440,India,Comedy,movie,Kevi Rite Jaish,128.0,2012,942,8.0,"The Patels, members of the Gujarati farming community, are obsessed with migrating to the United States to buy a motel."
72162,India,Comedy,movie,Missamma,181.0,1955,953,8.7,"A rom-com involving Rao and Mary, two unemployed new graduates, who decide to act as a married couple so that they qualify for two teaching jobs at a High School and eventually fall in love."
71401,India,Comedy,movie,Vaagai Sooda Vaa,123.0,2011,986,8.1,"Vimal was sent by his father to do social service in a village. But later, he gets a good job."
71677,India,Thriller,movie,Kiriti Roy,143.0,2016,973,8.9,"The story revolves around five friends--Sunil, Brajesh, Ranjan, Suhash, and Avijit--who are all attracted to their common friend Basobi, who seems to be close to Ranjan. Then, she suddenly ...                 »
"
70499,India,Comedy,movie,Ballabhpurer Roopkotha,136.0,2022,1027,8.2,King Bhupati Ray of Ballabhpur is almost bankrupt. He plans to sell off his dilapidated ancestral mansion to repay his debts. But the ghost of an ancestor decides to play spoilsport.
70511,United States,Comedy,movie,Christmas Eve on Sesame Street,60.0,-1,1027,8.4,"Big Bird worries when Oscar tells him that if Santa Claus can't fit down the chimney on Christmas Eve, nobody would get presents."
70596,India,Comedy,movie,Stay Alert,153.0,1956,1023,8.2,An innocent guy who has arrived from a village to Kolkata gets himself involved into trouble in search of water after he gets thirsty in the middle of the night.
70111,India,Thriller,movie,Kadala Theerada Bhargava,-1.0,2023,1044,9.0,"Add a Plot
"
70237,India,Comedy,movie,Niku Naku Pellanta Tom Tom Tom,110.0,2022,1039,8.9,"Add a Plot
"
68918,India,Comedy,movie,Dooradarshana,-1.0,2023,1099,9.6,"The narration of this subject deals with 1980's era with a beauty of the environment particularly from 1986 to 1987 time period and the realistic current affairs are shown with exact ...                 »
"
69296,India,Comedy,movie,Premadesam,154.0,2023,1081,8.7,"Premadesam is a hyperlinked story, Urban ROM-COM and an Emotional drama. Two Love Stories! Four Lives! Two Problems- One Solution! - One Incident! Did that incident cleared their problems? Or created more difficulties?"
69315,India,Comedy,movie,Ye Mard Bechara,134.0,2021,1080,8.6,What defines a man? What are the societal norms that men face every day? Ye Mard Bechara reflects the stereotypes attached to manhood and gives a refreshing take on defining a man.
68584,United States,Comedy,movie,The Parlor,11.0,2001,1116,8.1,"A group of people are gathered in a room, which is a ""live"" depiction of a typical Internet chat room. Some pretends to be much younger than they are, to chat up minors. Two of them falls victim of their own scam in a surprising way."
68763,United States,Comedy,movie,A Plumbing We Will Go,18.0,1940,1107,8.2,"To escape the police, the Stooges pose as plumbers contracted to fix a mansion's plumbing, which inevitably causes destructive chaos."
68041,United States,Comedy,movie,"Signed, Sealed, Delivered: To the Altar",85.0,-1,1142,8.2,The long-awaited wedding of Norman and Rita leads the postal detectives to a letter with clues about a young woman's missing mother.
68248,India,Comedy,movie,Vaalvi,106.0,2023,1132,8.4,"Aniket and Avani, a couple, decide to end their lives together. A foolproof plan is made, but by Aniket and his girlfriend Devika. So, is a suicide being executed or a murder being planned?"
68275,India,Thriller,movie,Kadhanika,128.0,2021,1132,8.6,Its Horror movie
67430,India,Comedy,movie,Gaalipata,146.0,2008,1175,8.2,Three best friends goes to Thirthahalli for their vacation but there of then falls in love with three girls.
66390,India,Comedy,movie,Jamba Lakidi Pamba,131.0,1993,1234,8.3,A woman living in Visakhapatnam hates male domination in society and reverses the characteristics of men and women with the help of a magical herb.
64410,India,Comedy,movie,In Which Annie Gives It Those Ones,112.0,-1,1360,8.2,Annie struggles to to clear his bachelor's degree with one final hurdle-The Thesis. It's his final attempt to clear it. Can he?
63047,India,Comedy,movie,Chinthavishtayaya Shyamala,158.0,1998,1459,8.0,"Story of a wife who has to deal with her lazy, immature and irresponsible husband."
63103,India,Comedy,movie,Wheel Chair Romeo,147.0,2022,1455,8.2,"Tetraplegic Ullas leads life to its fullest potential, by owning his film and helping others. When he realises that he wants to fulfill his sexual needs, he encounters Dimple, a ...                 »
"
62509,India,Comedy,movie,Story of an Egg,124.0,2017,1501,8.0,"Janardhan a 28 year old Kannada Lecturer from Mangalore who is quite an introvert comes to know from an astrologer that he would attain sanyasa (embrace asceticism) if he doesn't get ...                 »
"
62640,India,Comedy,movie,Sathi Leelavathi,151.0,1995,1490,8.2,"Arun (Ramesh Arvind), bored of his wife's (Leelavathi) looks and weighty appearance, meets Priya and develops an affair with her. But his wife has other plans."
62841,United Kingdom,Comedy,movie,Peter Pan Goes Wrong,64.0,-1,1475,8.5,"The Olivier Award-winning Mischief Theatre brings Peter Pan Goes Wrong to BBC One, narrated by David Suchet and filmed in front of a live audience."
62261,India,Comedy,movie,Gujjubhai the Great,145.0,2015,1521,8.1,"Superhit comedy film about how father, with the help of his employee, prevents daughter from marrying wrong person."
62320,United States,Comedy,movie,Metallica: Cliff 'Em All!,90.0,-1,1517,8.4,"Cliff 'Em All, Metallica's first video, is a tribute to late original bassist Cliff Burton. James Hetfield describes it as ""a compilation of bootleg footage shot by sneaky Metallifux, stuff...                 »
"
61567,India,Comedy,movie,Gundamma Katha,166.0,1962,1580,8.8,"Gundamma, a rich widow, has one goal - to get her spoilt daughter married to a rich boy. She, however, treats her step daughter like a maid. Gundamma does not care about the step daughter's...                 »
"
61616,United States,Comedy,movie,The Pee-Wee Herman Show,58.0,-1,1576,8.0,"Comedy special starring Pee-Wee Herman and his friends in an adult version of the children's television show, Pee-wee's Playhouse (1986) before it even existed."
61713,India,Comedy,movie,Romancham,130.0,2023,1567,8.1,Based on real incidents that happened in the life of 7 bachelors in Bangalore in 2007 after playing the Ouija board and events followed by it.
59935,India,Comedy,movie,Chalti Ka Naam Gaadi,173.0,1958,1730,8.0,Three woman-hating brothers face changes in their respective lifestyles when two of them fall in love.
59788,India,Comedy,movie,Meesha Madhavan,165.0,2002,1743,8.0,"Although forced into a criminal life from a young age, Madhavan is good at heart. However, as his enmity with Bhageerathan Pillai exacerbates, it forces the entrance of Sub-Inspector Eapen Pappachi."
59321,India,Comedy,movie,Ashi Hi Banwa Banwi,137.0,1988,1792,9.0,"Four friends are searching for rented accommodation. The landlady insists only on married couples, so two of the friends are forced to dress as women and pretend to be wives of the other two."
58459,United States,Comedy,movie,A Very Potter Sequel,213.0,-1,1858,8.7,"Harry and his pals are back for more adventures when they face off against dark wizards, demented monsters, and the most horrible woman in the world, Dolores Umbridge! So strap on your diapers because it's time to go back to Hogwarts."
58502,India,Comedy,movie,Vinodhaya Sitham,97.0,2021,1853,8.0,"The smooth life of Thambi Ramiah undergoes drastic change, after his death and resurrection. At his request, ""the time"" gave him extension for 3 months, to mend his affairs. Whether he was able to do it?"
58579,United Kingdom,Comedy,tvSeries,Mrwhosetheboss,-1.0,2011,104,9.8,"I'm Arun Maini, an economics graduate whose life's passion is Technology, and I'm on a mission to make the most FUN and USEFUL Tech videos on the Planet."
58631,United States,Comedy,tvSeries,Slapped!,-1.0,2013,104,9.3,"Slapped! is a comedy web series about two friends, one fat and one skinny who swap bodies. Each episode focuses on the main characters Matt and Alex trying to figure out how to switch back ...                 »
"
58682,United Kingdom,Comedy,tvSeries,Clochemerle,230.0,1972,103,8.2,A rural French town attempts to erect a public urinal.
58694,United States,Comedy,tvSeries,Twenty,-1.0,2017,103,8.4,"""Twenty"" follows the story of Maya (Lily Richards), a gay 21 year old musician, who struggles to break her patterns of whirlwind romances while serving as the shoulder to lean on for a group of eclectic friends, who offer little in return."
58703,United States,Comedy,tvSeries,Schaffrillas Productions,-1.0,2015,103,8.1,"Schaffrillas Productions is the home to analysis videos, YouTube Poops, Live-action re-enactments of SpongeBob episodes, AMVs of musical theatre songs, and just about anything related to Tamatoa or Aardvark Matt Damon."
58723,United States,Comedy,tvSeries,Wrestling with Wregret,-1.0,2013,103,8.2,Wrestling personality Brian Zane takes you on a journey through some of the strangest and stupidest things to ever occur in the world of professional wrestling.
58727,Japan,Comedy,tvSeries,Hiru no Sento Zake,30.0,2016,103,8.6,"42-year-old Utsumi Takayuki works for Second Division of Hinode Advertising's Planning and Sales Department. He was transferred from the General Affairs Department one year ago, but he ...                 »
"
58768,United Kingdom,Comedy,tvSeries,Smack Talk,-1.0,2014,103,9.4,"Professor Tosspot is a cynical old man just waiting to die, but in the meanwhile reviews movies with mixed to downright horrendous results, get ready for a culmination of dirty jokes and swearing as you watch these shit flicks, one by one."
58828,India,Comedy,movie,Do Ankhen Barah Haath,143.0,1957,1843,8.4,"Progressive, reform-minded young warden gets permission to take six surly murderers from prison to dilapidated country farm, to rehabilitate it and themselves through hard work and kindly guidance."
57895,India,Comedy,movie,Love Ni Bhavai,146.0,2017,1896,8.2,A popular radio personality with an aversion to love meets two men with differing views on romance.
58136,United States,Comedy,tvSeries,JustKiddingFilms,-1.0,2007,105,9.0,Teaching good things in a bad way.
58189,Canada,Comedy,tvSeries,Catherine,-1.0,1999,105,8.2,"Catherine Beaulieu est une trentenaire déjantée, obstinée, profiteuse, un peu naïve et sexy qui n'a pas vraiment le sens des responsabilités. Elle cohabite avec son amie d'enfance, la très ...                 »
"
58209,India,Comedy,tvSeries,Weed 4:20,42.0,2018,105,9.0,"Set in a world, where police hunted down all weed dealers. A man (Weed Master / Don) sets up his own network to sell weed via an untraceable way. The chaos starts when three college students decide to unveil this mysterious Weed Network."
58241,United States,Comedy,tvSeries,Unscrewed with Martin Sargent,30.0,2003,105,8.2,"""Unscrewed With Martin Sargent"" reveals the pop culture side of technology: what's new, what's hip, what's hot."
58272,United Kingdom,Comedy,tvSeries,Vids,25.0,2000,104,8.8,Nige and Stef review the latest video and DVD releases in their wacky trademark way!
58284,India,Comedy,tvSeries,Samarthya Shastram,-1.0,2022,104,8.2,Five nobodies team-up to con the man who conned them with their money
58303,United Kingdom,Comedy,tvSeries,The Tales of Para Handy,50.0,1994,104,8.2,Comedic adventures of a Clyde puffer ship.
57391,United States,Comedy,tvSeries,Say What,30.0,2007,108,8.8,A behind-the-scenes look at a fictional sketch-comedy TV show for kids.
57396,United States,Comedy,tvSeries,The Wacky World of Jonathan Winters,30.0,1972,108,8.9,Improvised sketches by Jonathan Winters with guests augmenting the show.
57408,India,Comedy,movie,Varavelpu,144.0,1989,1925,8.1,"Murali returns to his home in Kerala after working in Dubai for seven years. He decides to do social service for the people in his hometown, but fails due to the local politicians."
57636,United States,Comedy,tvSeries,PBC,22.0,2022,107,8.1,"Sarah is just trying to ""be audit she can be. After finally quitting her job at a major public firm, Sarah finds herself as the Senior Accountant for SUNRYZER A.I., a fast-track to IPO tech...                 »
"
57687,Japan,Comedy,tvSeries,Blue Flame,40.0,2014,107,8.3,"Set in the early 1980's, Moyuru (Yuya Yagira) is a student at an art school in Osaka. He is full of passion and desire in his pursuit to become a manga writer. He also doesn't lack ...                 »
"
57690,India,Thriller,tvSeries,Goyenda Ginni,-1.0,2015,107,8.4,"Mrs Parama Mitra, a middle-aged woman, catches the eye of a policeman when she solves a theft case. She is offered a job as an investigator but she must balance it with her homemaker duties."
57694,United Kingdom,Comedy,tvSeries,Round the Bend!,30.0,1988,107,8.6,"A satirical children's comedy show with puppet characters such as ""Doc Croc"" and ""Vincent Vermin"""
57781,United Kingdom,Comedy,tvSeries,Dead Canny,-1.0,2022,106,8.1,"Kay, a questionable young psychic from Consett, County Durham, has the ability to see dead people. This not only earns her a few quid cash-in-hand down the local pub, but also lands her as the prime suspect in a murder enquiry."
57829,Canada,Comedy,tvSeries,L'Âge adulte,10.0,2017,106,8.3,"-Alex has everything it takes to be a successful young man: he is a sportsman, in addition to having a career, a fiancée and friends. He has always been the pillar of his family, the ""...                 »
"
57867,India,Comedy,movie,Mozhi,155.0,2007,1899,8.1,A musician's love towards a stubborn deaf woman makes her eventually realize that there is more to her life than she previously thought.
56961,India,Comedy,movie,New,105.0,2022,1950,8.0,"Eshwar, Niveda and Vicky have been best friends since childhood. Eshwar and Niveda fall for each other. They face problems from their parents. WIll their love story have a happy ending?"
57180,United States,Comedy,tvSeries,VanossGaming,-1.0,2012,109,9.0,"Evan Fong, better known through his YouTube videos as Vanoss, is a Canadian video game commentator and internet personality. He produces content on YouTube centered on playing popular video games with other YouTube collaborators."
57217,United States,Comedy,tvSeries,Roomieloverfriends,-1.0,2012,109,8.3,"Add a Plot
"
57256,Japan,Comedy,tvSeries,Sekushî boisu ando robo,-1.0,2007,109,8.0,A middle school girl teams up with a robot otaku to fight crime in Japan.
57279,United States,Comedy,tvSeries,Women Can't Be Funny,-1.0,2014,109,8.8,A female driven sketch comedy series focused on dispelling the myth that women can't be funny.
57288,United States,Comedy,tvSeries,Mann and Wife,30.0,2015,108,8.0,"Real-life married couple David and Tamela Mann star in this comedy series revolving around the sometimes tricky and often humorous situations that arise when two separate families are ...                 »
"
57325,India,Thriller,tvSeries,Achanak 37 Saal Baad,-1.0,2002,108,9.0,Strange things happen in Gahota every 37 years causing a strange hysteria in people and leading them to kill others or themselves and not remembering anything once the cycle is over in a few months.
56407,United Kingdom,Comedy,tvSeries,Who Dares Wins,60.0,1983,112,8.0,Daring 1980s alternative comedy sketch show that helped launch the careers of a number of British comedians. Often parodies the channel it aired on. Recurring characters include Terry and Wang-Wang - a pair of swearing Pandas.
56445,United States,Comedy,tvSeries,Ms. Vampy's Love Bites,20.0,2013,112,8.0,Who better to give the world love and dating advice than a 110-year-old Vampire who has seen it all and has a heart of gold?
56600,United Kingdom,Comedy,movie,The Five(ish) Doctors Reboot,30.0,-1,1964,8.5,"With the 50th anniversary of Doctor Who (1963) approaching, former Doctors Peter Davison, Colin Baker and Sylvester McCoy try to sneak onto the set of the anniversary special."
56726,United States,Sport,tvSeries,Michael Fassbender: Road to Le Mans,-1.0,2019,111,8.6,Michael Fassbender's journey from novice racer to Le Mans competitor.
56846,United States,Comedy,tvSeries,Mode After Hours,-1.0,2008,110,8.1,"Add a Plot
"
56868,United States,Comedy,tvSeries,That Was the Week That Was,30.0,1963,110,8.2,"An Americanized version of the famous hit British TV show, retaining David Frost from the British cast."
55901,Canada,Comedy,tvSeries,Rock et belles oreilles,-1.0,1986,115,8.5,"Add a Plot
"
55915,United Kingdom,Comedy,tvSeries,Yu-Gi-Oh! Cr@psule Monsters,-1.0,2007,115,8.2,"Add a Plot
"
55964,United States,Comedy,tvSeries,Unfortunatly Ashly,64.0,2016,114,8.1,"Tasked with hosting her 16 year old cousin Izzy, Ashly fumbles through a summer of hot neighbors, millennial nonsense, and - bird stalkers?"
55969,United States,Comedy,tvSeries,Mayne Street,-1.0,2008,114,8.4,"An original web comedy series starring ESPN personality Kenny Mayne as a thinly-veiled version of himself, a dry, surreal sportscaster singularly determined to do anything besides what is ...                 »
"
55983,United States,Sport,tvSeries,NFL Top 10,47.0,2007,114,8.2,"NFL Top 10 is a high-octane perspective that provides analysis of some of the most intriguing subjects in the NFL, creating and debating a top ten list for each category. Each episode ...                 »
"
56300,India,Comedy,tvSeries,Metro Park 2,255.0,2021,113,8.9,Metro Park Season 2 is a Hindi web series about all the family drama that revolves around the Patel family.
56320,United States,Comedy,tvSeries,Just Say Julie,30.0,1989,113,8.3,"Miss Julie Brown created, wrote, co-produced, and starred in this weekly TV series. Each week, Julie would exhibit her wonderfully kooky personality with an occasional music artist, ...                 »
"
56333,United States,Comedy,tvSeries,Tinsel's Town,-1.0,2015,113,8.2,"Tinsel Townsend, a struggling LA actress, makes a bid for fame and attention via her own YouTube channel."
56348,United Kingdom,Comedy,tvSeries,In Bed with Medinner,-1.0,1992,113,8.5,The legend that is Bob Mills sifts through videos to find the best and shows them to a studio audience with Hilarious Results
56349,United Kingdom,Comedy,tvSeries,No Such Thing as the News,30.0,2016,113,8.4,Four young QI researchers - known by Stephen Fry's affectionate nickname as 'The QI Elves' - tell each other the most interesting things they've discovered in the news this week.
55449,Japan,Comedy,tvSeries,GameCenter CX,-1.0,2003,117,8.8,"Add a Plot
"
55456,United States,Comedy,tvSeries,Captain's Log,-1.0,2020,117,9.3,A series based around explaining and celebrating the Star Trek fandom in every aspect.
55517,United Kingdom,Comedy,tvSeries,Outlaws,30.0,2004,116,8.3,"Bruce Dunbar, the head of a shifty legal firm dealing in criminal law, tries to train new employee Theodore Gulliver in his fairly underhand methods. While Gulliver, fighting Dunbar's ...                 »
"
55644,India,Comedy,movie,Bey Yaar,150.0,2014,2032,8.5,"In the desperation to earn quick money, two best friends put their moral values at stake and end up losing their pride and dignity. They then choose a wrong path to set things right and snatch back what was rightfully theirs."
55818,India,Comedy,tvSeries,Kadak Mitthi,-1.0,2021,115,8.4,"When Shivangi, a much pampered daughter who has never lived outside of her house and city, moves to a metro city for a job, her mother Mayuri who initially panics finds a new found friendship with her while chatting on phone calls."
54899,United States,Comedy,tvSeries,DashieGames,-1.0,2011,120,8.7,"Watch as Charlie Guzman, known online as Dashie, plays video games ranging from Platformers to Horror Games. You will definitely laugh, cry, and yell across the way."
54900,India,Comedy,tvSeries,Family No. 1.,-1.0,1998,120,8.2,The misadventures of two families who are forced to live in the same house as tenants after being conned by their estate agent.
