dataId,region,genre,contentType,title,length,releaseYear,votes,rating,description
95029,India,Drama,movie,Ram Mohan Kanchukommala,122.0,2022,431,8.4,"Add a Plot
"
94537,India,Drama,movie,Gini Helida Kathe,138.0,2019,437,8.3,"Gini aka Ganesh, a cab driver meets a passenger Ammu aka Amrutha in his cab. Gini and Ammu click instantly and end up having a funny conversation on various aspects of life. As Gini ...                 »
"
94786,United Kingdom,Drama,movie,National Theater Live: Cyrano de Bergerac,160.0,2019,433,8.8,"An intense, raw and deep revival of Rostand's Cyrano de Bergerac by the Jamie Lloyd Company."
93319,India,Drama,movie,Saptapadi,163.0,1961,452,8.3,"Set in World War II, the reverend Krishnendu runs a military hospital in Bankura. A drunken Anglo-Indian woman soldier is brought to him for treatment and he recognized her as his former love Rina Brown."
93568,India,Drama,movie,Chitrakut,-1.0,2022,449,8.6,"Set against a lush Western Indian landscape during the monsoon season, CHITRAKUT delicately sets the tone, interweaving the lives of Saloni, Shaan, Debu, Alisha and Kim - all converging at ...                 »
"
93596,United Kingdom,Drama,movie,Royal Shakespeare Company: Richard II,180.0,-1,448,8.3,A monarch ordained by God to lead his people. But he is also a man of very human weakness. A man whose vanity threatens to divide the great houses of England and drag his people into a dynastic civil war that will last 100 years.
93133,India,Drama,movie,Mangalyam,120.0,2022,455,8.3,"Dorababu, a contract killer and Lawyer by profession, never trusts in love and Marriage system, because of his love failure in the past. What factors make Dorababu to gain back the trust on love and marriage"
93143,India,Drama,movie,Baapjanma,121.0,2017,455,8.1,"A social drama involving a retired and widowed intelligence officer who is estranged from his married children, who suddenly becomes terminally ill and then sets out to make amends using unconventional methods, with an unexpected ending."
92773,United States,Comedy,movie,The Eric Andre New Year's Eve Spooktacular,27.0,-1,460,8.5,"To celebrate New Year's Eve, Eric does his talk show live in front of a studio audience."
91833,United States,Comedy,movie,The Trail to Oregon!,120.0,2015,473,8.0,"Join our All-American family as they journey down the The Trail to Oregon! The Trail to Oregon is an original musical produced by Starkid Productions and was performed in Chicago in the ...                 »
"
91905,India,Comedy,movie,Gulabjaam,120.0,2018,472,8.1,Aditya is a young Maharashtrian man from London who comes to Pune to find a someone who would teach him traditional Maharashtrian cooking. His aim is to open a Marathi Gourmet Restaurant in London.
92034,India,Drama,movie,A Billion Colour Story,105.0,2016,470,8.1,The curious child of idealistic interfaith parents observes an increasingly intolerant world as his family faces financial strain.
92243,India,Drama,movie,Swathi Kiranam,130.0,1992,467,8.3,"The story of a classical singer, who finds it difficult to cope with the rising popularity of a child-prodigy."
91390,United States,Comedy,movie,The Extra,-1.0,2000,480,9.3,We follow a movie extra's performances in several films.
91528,India,Comedy,movie,Gauri Ganesha,148.0,1991,478,8.4,"Lambodara, an unemployed witty young man takes advantage of weaknesses in people to his monetary benefit."
91816,United Kingdom,Comedy,movie,National Theatre Live: Twelfth Night,203.0,2017,473,8.0,"Tamsin Greig is Malvolia in a new twist on Shakespeare's classic comedy of mistaken identity. A ship is wrecked on the rocks. Viola is washed ashore but her twin brother Sebastian is lost. ...                 »
"
90436,India,Drama,movie,Dear Vaappi,138.0,2023,494,9.2,"Basheer, who is a tailor by profession, and his daughter Amira, who is a model and has big dreams about her future."
90634,India,Comedy,movie,Kehvatlal Parivar,135.0,2022,491,8.2,"Welcome to the world of ""Kehvatlal Parivar"" to experience drama, love, and togetherness. When there is unlimited madness in the house, this Parivar is all set to deliver delightful moments that can make you laugh and cry."
90744,India,Comedy,movie,Girki,-1.0,2022,490,8.5,"Nandini and Purushottama, who are in love with each other. When they are about to get married, tragedy strikes as Nandini is abducted by a gang."
89904,India,Drama,movie,Innale,137.0,1989,503,8.0,"After a serious accident a girl who was hospitalized forgets her past. She stops worrying about her past when she fall in love with a man and finds herself secure with him. But the reality ...                 »
"
90211,United States,Drama,movie,Greencastle,129.0,2012,498,8.4,"Poitier, a single father who works as an Assistant Manager at a small town pet shop, enters a ""quarter-life crisis"" impelled by a recent tragedy. Loneliness and disconnection fatefully lead him toward an unexpected and sublime awakening."
89336,United States,Drama,movie,Ring of Silence,95.0,2019,511,8.5,"When a young girl falls in love with a sweet and charming stranger, she soon finds out that her fairy tale doesn't lead to wonderland, but to a far more seedy underbelly of society."
89351,India,Drama,movie,Swarnakamalam,143.0,1988,511,8.2,"A painter who recently moved into the neighborhood helps his neighbor, a retired cultural dance artist. He helps by painting billboards advertising events in which the artist and his ...                 »
"
89360,India,Drama,movie,Bhoothakkannadi,115.0,1997,511,8.0,Vidyadharan (Mammootty) is in jail and while working finds a link/hole to the outside world. But his vision is distorted through the eye magnifying lens he uses to view because of his fateful past.
88905,United States,Drama,movie,Lost: A Journey in Time,44.0,-1,518,8.0,"What does it mean that Locke is alive? How did the Oceanic 6 get back to the island? And why is the island skipping through time? Those are just some of the questions LOST producers will be...                 »
"
89079,United States,Comedy,movie,RiffTrax Live: Birdemic - Shock and Terror,110.0,2012,516,8.1,The Rifftrax guys riff the shockingly bad movie Birdemic: Shock and Terror
89311,India,Drama,movie,Kadambari Aajo,-1.0,2022,512,8.1,"Add a Plot
"
89316,India,Drama,movie,Ayodhi,121.0,2023,511,8.6,Revolves around a man who gets mired in a criminal case in an unexpected circumstance. How he tries to save himself despite detractors lurking in every turn
88500,India,Drama,movie,Colours of Innocence,81.0,2016,525,8.4,"10-year-old Gopal's carefree childhood is disrupted when his father meets with an accident. It becomes difficult for his mother to feed him and his little brother Chottu. Gopal starts ...                 »
"
88512,India,Drama,movie,Maarjaara Oru Kalluvacha Nuna,142.0,2020,525,8.6,"Due to an unfortunate event, Shanthanu leaves home and resides in the outskirts of the city named Ashramam Veedu. During the stay period, there is a twist of fate in Shanthanu's life as he encounters a chain of mysterious events."
88514,Japan,Comedy,movie,One Piece!,75.0,1999,525,8.5,"A no-budget collection of 14 short (5 min) films shot on video with one fixed camera shot. The directors have collaborated on several features before and here they create a series of shorts...                 »
"
88523,United States,Drama,movie,Condition,70.0,2011,525,8.3,Two women escaping a catastrophe look for salvation in sound and nature.
88581,United Kingdom,Drama,movie,Skylight,135.0,2014,523,8.4,"On a bitterly cold London evening, schoolteacher Kyra Hollis receives an unexpected visit from her former lover, Tom Sergeant, a successful and charismatic restaurateur whose wife has recently died."
88646,India,Drama,movie,Kaliyuga,-1.0,2019,523,8.1,"Add a Plot
"
87941,United States,Comedy,movie,Lookwell,30.0,-1,534,8.3,The former star of a cancelled cop TV show solves crimes. Pilot episode for a TV series that was never picked up.
87971,India,Drama,movie,Manku Bhai Foxy Rani,-1.0,2023,534,8.9,"Rajesh, a naive and kind-hearted person lives in a remote village on the outskirts of coastal Mangalore along with his father. While all his friends have girlfriends, Rajesh starts looking for one but it's not as easy as it sounds."
87448,India,Drama,movie,Jaalbandi,-1.0,2022,543,8.9,"After completing his graduation, Anish starts working as an insurance agent in a reputed firm. Due to his poor performance in office, his boss Gouranga da advices him to give an ...                 »
"
87472,United States,Drama,movie,Heaven's Neighbors,115.0,2005,543,8.0,A peek through the keyhole into a world tinged with mental instability. A place where patients and doctors help heal one another through shared faith and friendships.
87749,United Kingdom,Drama,movie,The Black Stuff,110.0,-1,537,8.1,A group of Liverpudlians goes to Middlesborough to lay a tarmac road.
86873,India,Comedy,movie,Galpa Holeo Satyi,104.0,1966,553,8.6,"A mysterious man arrives as a servant in a dysfunctional and fragmented joint family and over time, helps them to rebuild the love and compassion within the family."
87158,India,Comedy,movie,Rama Shama Bhama,180.0,2005,548,8.0,"Must watch for who loves comedy in simple track Rama had best life with his wife.once he went to buy a new flat , he falls in love with priya. After they went to goa trip , Rama faces a lot of troubles"
87167,United States,Comedy,movie,Burning Love 3: Burning Down the House,181.0,2014,548,8.0,"In Burning Love: Burning Down the House, your favorite rejects return to the mansion in the hopes of winning a staggering prize, $900."
87188,India,Drama,movie,EMI,-1.0,2022,547,8.7,"Add a Plot
"
87276,United Kingdom,Comedy,movie,The Best of 'Allo 'Allo!,50.0,-1,546,8.5,"Whilst celebrating her birthday, Edith and René reminisce about their adventures during World War II."
86563,United States,Comedy,movie,In the Sweet Pie and Pie,18.0,1941,558,8.0,"The stooges are convicts about to be executed for some murders they didn't commit. The day before the execution they are tricked into marrying three rich girls who need husbands to collect ...                 »
"
86077,India,Drama,movie,Main Raj Kapoor Ho Gaya,-1.0,2023,567,8.0,"A man who despite being born in a world full of hoggish beliefs, chooses to live a life of truth and honesty. He believes the fact that God created everyone as equals. Can he fight the system with his beliefs?"
86090,India,Comedy,movie,Cycle,96.0,2018,567,8.2,"A post-Independence era story, Cycle is about 'Keshav''s intense love for his cycle which gets stolen by two thieves. Will Keshav ever find his cycle back?"
86106,India,Drama,movie,Roop Nagar Ke Cheetey,175.0,2022,567,9.0,Roop Nagar Ke Cheetey is a fascinating journey of two childhood friends and their contrasting lives in two different cities after an incident that changes their lives forever.
85501,India,Drama,movie,Panchatantram,141.0,2022,578,8.0,"The riveting stories of Sight, Smell, Sound, Taste, and Touch embark on a quest of Peace, Fear, Will, Love, and Tenacity through a Modern-day fairy tale."
85534,India,Comedy,movie,Nata Bhayankara,-1.0,2020,577,8.4,Pratham is delusional to believe he is a superstar. His equally delusional world turns upside down when he comes face-to-face with a blind ghost.
85621,India,Drama,movie,Kamaladalam,154.0,1992,576,8.0,"Nandagopan is a respected dance teacher. However, his life takes an unexpected turn when his wife commits suicide causing him to become an alcoholic and compulsive rule breaker."
85000,India,Comedy,movie,Body God,113.0,2022,588,8.0,"Vasu, a middle class man leading a complicated life is appointed to look after Puttanna, a paralyzed and arrogant old man. When Puttanna mysteriously dies, Vasu covers the death and ...                 »
"
85067,India,Drama,movie,Projapati,142.0,2022,586,8.2,"A retired 65-year widower, lives alone as his son, Joy, a wedding planner running his own business, has a very busy schedule. He wishes Joy to be married. Will he be successful?"
85299,India,Comedy,movie,Satvut Advut,-1.0,2022,582,9.1,Good friends Biltu and Rana were publicly harassed due to their habit of stealing and dealing with black tickets. They flee to a forest and summon the God of Ghosts to ask for boons. But he has conditions. Can they follow these rules?
84591,India,Drama,movie,Last 6 Hours,120.0,2022,596,8.3,Four robbers come together and plot to rob a place in six hours. But there are some unforeseen problems. How do they deal with them and what will happen to them?
83894,India,Drama,movie,Swayam Krushi,164.0,1987,610,8.4,Story of a cobbler who believes in hard work and righteousness.. This movie is about respecting the importance of manual labor.
83952,India,Comedy,movie,Chantabbai,134.0,1986,609,8.3,A comedy about the famous (Self-proclaimed) detective - James Pond - as he tries to find the lost son of a famous industrialist
84148,India,Drama,movie,Lava Kusa,153.0,1963,605,8.2,This movie deals with the later part of Ramayana written by Valmiki Maharshi and depicts the lives of the sons of Rama & Sita.
84283,United Kingdom,Drama,movie,National Theatre Live: Angels in America Part Two: Perestroika,220.0,2017,602,9.0,"America in the mid-1980s. In the midst of the AIDS crisis and a conservative Reagan administration, New Yorkers grapple with life and death, love and sex, heaven and hell."
84317,India,Drama,movie,Adutha Chodyam,112.0,2019,602,8.4,Indian Malayalam film directed by A.K.S. Nambiar.
83623,United States,Comedy,movie,"Oily to Bed, Oily to Rise",18.0,1939,616,8.0,"The stooges are tramps looking for handouts. Although the boys are down and out, Curly seems to get everything he wishes for. After some trouble with a farmer, the boys come across an ...                 »
"
82840,India,Comedy,movie,Cycle,127.0,2021,632,9.1,"Two teenage boys of same thoughts are facing similar problems with their girl friends. When they finally won their love, frightened and soon separated because of the beliefs on horoscope."
82861,United Kingdom,Drama,movie,"Hamlet, Prince of Denmark",210.0,-1,631,8.0,"Hamlet suspects his uncle has murdered his father to claim the throne of Denmark and the hand of Hamlet's mother, but the Prince cannot decide whether or not he should take vengeance."
83106,India,Drama,movie,10 Nahi 40,-1.0,2022,627,8.6,"An educational entertainer sending a message to the society to understand and care for the elderly.To know their insecurities and fears as they approach the twilight of their lives. The ...                 »
"
83161,Canada,Comedy,movie,Aisha and Rahul,51.0,2009,626,8.4,"Aisha, a typical desi girl, brought up in the western World, and Rahul, a boy from India, new to the West, meet by chance in a coffee shop. A close friendship develops and eventually ...                 »
"
83266,India,Drama,movie,Thaen,104.0,2021,623,8.0,Thaen is based on the real-life incident of an economically-backward husband who carried his dead wife to the cremation ground as he was unable to pay for the mortuary van.
82175,India,Comedy,movie,Ponmuttayidunna Tharavu,122.0,1988,647,8.1,"Bhaskaran, a goldsmith is madly in love with Snehalatha, the daughter of astrologer, Panicker. When Bhaskaran asks for Snehalatha's hand in marriage, to his shock, she denies their love affair."
81375,India,Drama,movie,Utharam,-1.0,1989,665,8.0,"One fine morning, not any different from every other day, a promising poet shoots herself. Leaving no trace of motive, her husband's best friend and journalist, Balu embarks on a journey to find the truth."
81517,India,Drama,movie,Kayyoppu,95.0,2007,662,8.0,"The movie tells the story about Balachandran, a person with passion for books and literature."
81762,United States,Comedy,movie,The Guy Who Didn't Like Musicals,112.0,2018,656,8.4,"Paul is an average guy. He likes movies, and pizza, and average guy things. He does not like - musicals. But Paul's small world is about to come crashing down under the weight of ...                 »
"
80856,India,Comedy,movie,Raktha Kanneeru,149.0,2003,677,8.1,"A westernized foreign return indian who has problem wit every concept of indian culture. He falls in love with a prostitute. He marries a village girl after his parents force him to do so. ...                 »
"
80998,India,Drama,movie,Before You Die,-1.0,2022,674,8.6,"'Before You Die...', a film based on how a cancer patient and her family handle the crisis and trauma superbly well in an exemplary way."
80389,United States,Comedy,movie,She Loves Me,133.0,-1,688,8.6,"A story of 2 combative shop clerks, Amalia and Georg, who are not aware that they are the recipients of each other's secret love letters. Based on the play, Parfumerie, written by Miklós ...                 »
"
80573,India,Drama,movie,Ottaal,81.0,2014,684,8.2,"Ottaal (The Trap) is an adaptation of one of Anton Chekhov's timeless works, Vanka. A story of the 18th century, but one that has travelled the time and space to be retold in the present ...                 »
"
80079,India,Drama,movie,Kanchivaram,117.0,2008,697,8.1,"A poor silk weaver promises his wife to dress their newborn daughter in a silk saree for her marriage. Facing systemic oppression and the vicissitudes of his fortune, he struggles to keep his word."
79661,United States,Comedy,movie,Burning Love 2,173.0,2014,708,8.1,"Spurned Dental Hygienist, Julie, returns to the mansion, where she failed to win Mark's heart. She's hoping to meet her future husband in a group of eligible bachelors."
79665,India,Comedy,movie,Vaarthakal Ithuvare,121.0,2019,708,8.8,"Ittan Pillai, the police station head finds himself encapsulated in a case of theft which leads him and the others through a series of chained events throwing the case into a spiral."
78985,India,Drama,movie,Shonar Pahar,140.0,2018,726,8.1,"A story of a unique friendship, a journey of rediscovering the relationships in life."
78992,United Kingdom,Drama,movie,Angels in America: Part I - Millennium Approaches,220.0,2017,725,8.9,The National Theatre's live theatrical production of Tony Kushner's play 'Angels in America' about New Yorkers grappling with the AIDS crisis during the mid-1980s.
79017,India,Drama,movie,Rama Rama Re,112.0,2016,725,8.2,A renowned criminal plans his prison break and tries to run away from his death row as far as he could.
78462,United States,Drama,movie,Shelter in the Storm,90.0,1987,740,9.4,"Four friends wrestle with moving out the town they were born and raised in, when they suddenly find themselves out of work because the towns only factory has been shut down."
78481,India,Comedy,movie,Nee Jathaga,113.0,2021,739,9.8,"Sahastra ( protagonist) has everything in her life like good parents, education and job except excitement . So that she is curious to explore new things . In order she went to three days trekking."
78521,Canada,Drama,movie,Les bons débarras,120.0,1980,738,8.0,"A woman is overwhelmed with having to deal with her emotionally unstable daughter, mentally-challenged brother and two suitors while simultaneously trying to run her small firewood business."
78605,India,Drama,movie,Pichhodu,128.0,2019,736,9.5,"A heartfelt story about soulmates. The film revolves around Rishi, who is on the search for true love. Protagonist Rishi lost his mother when he was a kid. She committed suicide due to his ...                 »
"
78625,United Kingdom,Drama,movie,Eric & Ernie,90.0,-1,735,8.0,"A telling of the fledging careers and early days of the comedy duo that was Eric Morecambe and Ernie Wise, from their dance-hall performances of northern England to cult status."
77870,India,Drama,movie,Aathva Rang Premacha,120.0,2022,756,8.6,"'Aathava Rang Premacha' is a story of an ambitious girl, Krutika (Rinku), who wishes to lead a simple life and who desires to lead a simple life, and who desires to fulfill her dreams. ...                 »
"
77986,United States,Comedy,movie,"Signed, Sealed, Delivered: The Vows We Have Made",86.0,-1,752,8.1,"Follows Shane and Oliver who help a young boy fighting leukemia reunite with his long-lost friend while preparing for their wedding. Also, Rita and Norman deal with the challenges of trying to start a family."
77589,India,Comedy,movie,Muramba,128.0,2017,764,8.1,"A seemingly perfect couple suddenly end their relationship, much to the chagrin of the parents, who try to speak to their children in their language."
77625,India,Drama,movie,Aarilirindhu Aruvathu Varai,150.0,1979,763,8.4,A story about life of a common man who is very genuine in his character and struggles to lead a normal life by bearing responsibilities of his siblings.
77718,India,Drama,movie,Jogwa,114.0,2009,760,8.4,Two strangers are forced into a life of servitude to the local deity. They fall in love and want to start a new life but will the wrath of a highly superstitious community let them live in peace?
77050,United Kingdom,Comedy,movie,Rocky Horror Show Live,106.0,2015,779,8.1,"A live stage production of the musical, filmed at the Playhouse Theatre in London, commemorating the 40th anniversary of the release of The Rocky Horror Picture Show (1975)."
77135,India,Drama,movie,Garm Hava,146.0,1974,777,8.1,"In post-partition India, a Muslim businessman and his family struggle for their rights in a country which was once their own."
77168,India,Drama,movie,Satyakam,175.0,1969,776,8.2,"The tale begins in the final days of the British Raj in India. A cohort of engineering students graduate a few months before Independence. Satyapriya and Naren are among the graduate ...                 »
"
76455,United Kingdom,Comedy,movie,"Dylan Moran: Yeah, Yeah",93.0,2011,799,8.0,"Yeah, Yeah ~ Live in London ~ 14 November 2011[12] Live at London's ~ HMV Hammersmith Apollo Dylan Moran, an Irish comedian, actor, and writer, best known for his work in Black Books."
76561,India,Drama,movie,Chowka,178.0,2017,794,8.1,"Four ambitious and aspiring individuals who end up in jail, are led by a school teacher who shows them hope but also stirs up their passion towards reform."
76734,Canada,Comedy,movie,The Complete Works of William Shakespeare (Abridged),88.0,-1,789,8.5,"Three guys, one dead playwright, and 37 plays, all in under two hours. In this universally acclaimed theater experience, Adam Long (one of the troupe's founding members), Reed Martin, and ...                 »
"
75893,United States,Drama,movie,Strangers: The Story of a Mother and Daughter,88.0,-1,817,8.1,A woman who left home 20 years ago under acrimonious circumstances finds out that she is terminally ill. She returns home and tries to rebuild her relationship with her embittered mother before she dies.
75543,India,Drama,movie,Yaathra,124.0,1985,828,8.0,"Unnikrishnan (Mammootty), an ex-convict, tells his tragic love story to his fellow passengers in a school bus. An orphan and a forest officer by profession, he falls in love with a local ...                 »
"
75578,India,Comedy,movie,Pavithram,156.0,1994,827,8.0,"A young man's relationship with his career, fiancee and brother is brought under stress by the birth of an unexpected sister."
74881,United States,Drama,movie,The House Without a Christmas Tree,75.0,-1,850,8.0,"In 1946 Nebraska, a young girl named Addie desperately craves a Christmas tree, but her bitter widower father refuses because of events from the family's past."
74684,United States,Drama,movie,"Live Fast, Die Young",101.0,2008,858,8.3,"After an A-list star accidentally dies at a Christmas party, a group of ten Hollywood insiders seek redemption."
73898,India,Drama,movie,Swathi Muthyam,160.0,1986,886,8.5,"The story is of mentally slow man, whose life is recapped to his grand-daughter. How he meets his wife (who was a widow), earns his living and fights the injustice he and his wife face."
73957,India,Drama,movie,The Eunuch and the Flute Player,115.0,2017,884,8.6,"The film stars Riddhi Sen as Parimal, a trans woman from rural Bengal, and Ritwick Chakraborty as Madhu, a flute player from the Kirtaniya town of Nabadwip."
74083,United States,Drama,movie,Earthwork,93.0,2009,879,8.0,"The story of real-life crop artist Stan Herd. In 1994, Stan risked everything and traveled from Kansas to New York City to create a massive environmental artwork on land owned by Donald Trump."
74123,India,Drama,movie,Reva,159.0,2018,877,8.3,"A 25-year-old Indian man who is brought up in the U.S. visits an ashram near the Narmada River in Gujarat, India to take his will."
74178,India,Comedy,movie,"Wife, i",125.0,2019,875,8.7,I lost my wife. Who is responsible?
74191,India,Drama,movie,Sila Nerangalil Sila Manidhargal,139.0,2022,875,8.0,"The lives of four people from different walks of life is affected by a disastrous road accident. The regret, remorse and realisation these characters undergo makes the crux of the film."
74269,India,Comedy,movie,Kode Muruga,145.0,2023,872,8.9,"Aspiring to be a movie director, Subramanya Prasada moves to Chennai but no one would bankroll his movie. Muniyappa is ready to invest but only if his brother Muruga is cast as the lead. ...                 »
"
73429,India,Drama,movie,Sudden Rain,182.0,1998,904,8.1,A man and a woman fall in love through exchanging letters but destiny keeps separating them.
73506,United States,Comedy,movie,Hoi Polloi,19.0,1935,901,8.0,A professor plays Pygmalion to three bumbling garbagemen and tries to turn them into gentlemen.
73698,India,Drama,movie,Gantumoote,115.0,2019,894,8.1,"A 16-year-old girl embarks on a journey of life where she deals with understanding herself, the changing world, bullying, academic pressure and her transcending journey of first love."
73770,India,Drama,movie,Mullum Malarum,143.0,1978,891,8.3,A boorish villager butts heads with a newly appointed engineer from the city.
73840,United Kingdom,Drama,movie,Hillsborough,100.0,-1,888,8.0,"A number of grieving families in the UK struggle to come to terms with the unexpected and tragic 1989 Hillsborough Disaster, in which 95 football fans were crushed to death."
73848,India,Drama,movie,Kaksparsh,140.0,2012,888,8.0,Uma loses her husband at a very young age and faces many hardships. The only support she gets is from her brother-in-law.
73016,India,Drama,movie,Rabb Da Radio,121.0,2017,920,8.1,A couple from vastly different economic backgrounds struggle to keep their budding romance alive amidst escalating family pressure.
73040,Canada,Drama,movie,School's Out!,92.0,-1,919,8.2,The Degrassi kids spend one last summer together.
73057,India,Comedy,movie,Crazy Uncles,102.0,2021,919,9.1,"Three middle aged, rich uncles who are unsatified with wives decides to enjoy their life without them and ends up getting in a big trap"
73075,India,Drama,movie,Rickshawala,50.0,2021,918,8.7,"Add a Plot
"
